Datum,Tmean,Tmin,Tmax,RHmean,Rs,Windmean
1996-11-09,2.4,-1.4,4.7,89.29166666666667,1.8464399999999999,3.7708333333333335
1996-11-10,-0.2,-1.8,3.7,91.79166666666667,3.4794,3.545833333333333
1996-11-11,0.7,-2.1,2.6,92.375,1.9781999999999997,2.6458333333333335
1996-11-12,1.4,0.6,2.4,94.25,0.26856,4.129166666666666
1996-11-13,-0.2,-1.1,1.5,98.125,0.5223599999999999,4.120833333333334
1996-11-14,-3.5,-6.1,-0.7,93.04166666666667,3.61008,3.283333333333333
1996-11-15,2.5,-2.7,4.2,92.875,1.52604,4.920833333333333
1996-11-16,5.1,4.2,5.6,97.91666666666667,0.60156,3.35
1996-11-17,4.3,3.5,5.1,92.08333333333333,1.08108,3.2125
1996-11-18,2.9,1.5,3.7,96.91666666666667,0.5489999999999999,1.2041666666666666
1996-11-19,4.8,3.1,7.9,98.58333333333333,0.1404,4.041666666666667
1996-11-20,3.1,0.7,4.4,96.20833333333333,0.9324,2.9375
1996-11-21,4.1,3.3,5.1,98.95833333333333,0.77796,0.9791666666666666
1996-11-22,2.2,0.8,3.7,99.0,1.13616,1.875
1996-11-23,1.1,-0.1,3.0,96.21739130434783,1.4025599999999998,3.4166666666666665
1996-11-24,0.4,-0.2,1.4,98.4,1.96488,1.1347826086956523
1996-11-25,-1.4,-2.1,0.1,98.13636363636364,0.82188,1.440909090909091
1996-11-26,-0.5,-1.6,0.4,98.58333333333333,1.0332,3.345833333333333
1996-11-27,-2.6,-4.3,0.0,95.125,0.63864,3.9499999999999997
1996-11-28,-2.8,-4.2,-1.8,93.125,0.50544,5.770833333333333
1996-11-29,-3.7,-4.2,-2.1,95.43478260869566,0.8802000000000001,2.3956521739130436
1996-11-30,-1.2,-4.2,0.4,97.58333333333333,0.77184,2.4541666666666666
1996-12-01,-0.1,-0.6,0.4,99.0,0.972,1.9043478260869564
1996-12-02,1.2,-0.1,1.7,98.91666666666667,0.504,2.8125
1996-12-03,1.5,0.8,2.1,99.0,0.6731999999999999,2.495833333333333
1996-12-04,2.8,1.4,3.6,96.875,0.18324000000000001,4.441666666666666
1996-12-05,3.2,2.5,3.6,97.0,0.91836,3.1636363636363636
1996-12-06,3.2,2.9,3.6,98.45833333333333,0.3276,1.9041666666666668
1996-12-07,-1.4,-2.2,3.2,96.33333333333333,0.7794,2.725
1996-12-08,0.3,-2.5,2.5,93.69565217391305,0.7534799999999999,4.147826086956522
1996-12-09,2.8,2.4,3.6,93.58333333333333,0.29124,4.441666666666666
1996-12-10,2.0,1.2,3.1,96.16666666666667,0.32111999999999996,2.245833333333333
1996-12-11,-0.2,-2.1,2.4,98.04166666666667,0.2736,1.2
1996-12-12,-0.5,-2.1,0.4,96.625,0.35531999999999997,3.6666666666666665
1996-12-13,-4.8,-9.1,1.7,89.52173913043478,0.5868,3.9130434782608696
1996-12-14,-11.5,-14.1,-9.1,86.47826086956522,1.52316,2.534782608695652
1996-12-15,-12.7,-14.8,-10.4,79.08333333333333,1.7244,5.3625
1996-12-16,-6.0,-12.9,-3.2,76.78260869565217,1.6545599999999998,4.765217391304348
1996-12-17,-7.6,-9.3,-4.3,79.95652173913044,1.1987999999999999,3.6333333333333333
1996-12-18,-5.7,-7.5,-4.7,92.30434782608695,0.34092,3.713043478260869
1996-12-19,-11.2,-12.6,-5.8,88.29166666666667,1.7607599999999999,4.420833333333333
1996-12-20,-12.6,-15.0,-10.7,78.58333333333333,1.76544,4.641666666666667
1996-12-21,-5.9,-11.5,-4.2,87.875,0.9518399999999999,3.970833333333333
1996-12-22,-8.8,-10.8,-5.4,86.375,1.37412,4.095833333333333
1996-12-23,-12.2,-14.3,-8.5,88.95238095238095,1.5336,3.15
1996-12-24,-6.0,-13.4,-3.4,84.375,1.62756,5.379166666666666
1996-12-25,-11.5,-12.9,-7.0,88.95833333333333,1.7107199999999998,3.516666666666667
1996-12-26,-9.7,-14.5,-6.6,89.375,0.95256,3.6875
1996-12-27,-2.5,-6.7,-1.4,93.4,1.04724,4.965
1996-12-28,-1.4,-2.9,-0.5,94.45833333333333,0.74736,4.316666666666666
1996-12-29,-2.7,-4.6,-0.7,90.66666666666667,0.6876,5.7
1996-12-30,-5.8,-6.3,-4.4,88.79166666666667,0.6321599999999999,5.245833333333334
1996-12-31,-7.8,-10.6,-5.6,91.4,1.1574,3.5333333333333337
1997-01-01,-6.6,-9.5,-4.7,83.30434782608695,1.1142,3.9958333333333336
1997-01-02,-9.7,-11.0,-5.4,88.875,1.863,3.829166666666667
1997-01-03,-9.3,-11.5,-6.7,88.08333333333333,1.8108,4.45
1997-01-04,-8.6,-10.4,-6.7,87.83333333333333,1.60596,4.558333333333334
1997-01-05,-4.4,-8.2,-2.3,85.04166666666667,0.73332,3.658333333333333
1997-01-06,-5.7,-8.2,-2.5,91.69565217391305,2.16216,3.1666666666666665
1997-01-07,-4.3,-6.2,-2.2,92.26086956521739,1.9281599999999999,3.4791666666666665
1997-01-08,-5.2,-6.9,-3.4,93.04347826086956,1.10448,2.608695652173913
1997-01-09,-5.7,-7.1,-5.0,92.54166666666667,0.6274799999999999,3.1750000000000003
1997-01-10,-8.8,-10.2,-6.3,90.95833333333333,1.43244,2.495833333333333
1997-01-11,-8.4,-11.0,-7.0,91.375,1.39932,2.1333333333333333
1997-01-12,-6.3,-9.6,-4.3,93.95652173913044,0.68796,3.483333333333333
1997-01-13,2.8,-4.4,4.8,97.5,0.45468,6.783333333333332
1997-01-14,3.9,1.8,5.7,84.5,1.7848799999999998,4.804166666666666
1997-01-15,3.7,1.9,4.9,78.58333333333333,1.55736,5.45
1997-01-16,0.8,-2.5,4.8,90.20833333333333,2.38896,2.720833333333333
1997-01-17,-1.0,-1.8,-0.4,98.04166666666667,0.73872,2.6458333333333335
1997-01-18,-0.8,-2.0,0.5,98.08333333333333,1.1559599999999999,2.85
1997-01-19,2.5,0.5,3.4,92.16666666666667,0.46116,4.6000000000000005
1997-01-20,-2.0,-3.1,2.3,87.30434782608695,1.1394,2.5478260869565217
1997-01-21,1.0,-2.8,3.1,87.8,1.3806,5.757142857142857
1997-01-22,-0.6,-2.4,3.0,88.1304347826087,1.73124,4.673913043478261
1997-01-23,-0.7,-2.2,0.7,96.82608695652173,0.44351999999999997,3.1041666666666665
1997-01-24,-3.5,-4.9,-0.2,81.78260869565217,3.25044,3.9217391304347826
1997-01-25,-3.8,-6.1,-0.9,84.75,3.02292,2.7083333333333335
1997-01-26,-0.6,-3.8,2.4,73.91666666666667,3.2119199999999997,4.208333333333333
1997-01-27,-0.4,-2.1,1.4,78.73684210526316,1.8910799999999999,5.61578947368421
1997-01-28,1.0,-0.7,2.2,55.833333333333336,3.42468,5.045833333333333
1997-01-29,2.2,-0.4,6.6,61.416666666666664,3.69504,4.220833333333333
1997-01-30,2.3,-1.4,5.2,71.45833333333333,3.7090799999999997,4.866666666666666
1997-01-31,-0.7,-2.3,4.3,47.875,4.14468,6.195833333333333
1997-02-01,-2.5,-4.1,-0.2,62.40909090909091,4.0842,4.254545454545454
1997-02-02,-3.0,-6.5,0.6,58.53846153846154,4.2768,3.7470588235294118
1997-02-03,-1.9,-3.9,1.1,88.95833333333333,1.80864,3.483333333333333
1997-02-04,0.5,-3.4,1.8,86.08333333333333,0.6555599999999999,5.1499999999999995
1997-02-05,-0.9,-3.8,2.5,68.45833333333333,4.74408,4.1499999999999995
1997-02-06,1.0,-2.2,4.3,73.75,4.329,3.8833333333333333
1997-02-07,4.0,0.7,5.4,91.79166666666667,0.7884,6.8374999999999995
1997-02-08,3.2,2.0,5.4,62.125,4.57632,7.641666666666667
1997-02-09,1.9,0.2,3.4,92.83333333333333,1.0313999999999999,5.0375000000000005
1997-02-10,3.5,0.7,6.4,85.54166666666667,4.6249199999999995,4.704166666666667
1997-02-11,3.0,0.6,5.5,81.91304347826087,3.49992,6.7875000000000005
1997-02-12,2.6,0.4,5.9,75.34782608695652,5.7258000000000004,4.679166666666666
1997-02-13,-1.2,-2.6,2.2,96.16666666666667,1.34964,3.35
1997-02-14,-8.7,-10.6,-2.1,87.0,2.50236,4.25
1997-02-15,-13.2,-15.9,-9.5,78.5,5.93964,3.8166666666666664
1997-02-16,-11.9,-16.8,-6.5,74.5,6.7348799999999995,3.841666666666667
1997-02-17,-7.3,-12.8,-4.1,68.29166666666667,6.678,2.654166666666667
1997-02-18,-3.3,-7.7,-1.6,87.45833333333333,2.6388,6.004166666666666
1997-02-19,-0.2,-2.0,0.7,98.58333333333333,3.04632,3.220833333333333
1997-02-20,-0.1,-1.8,0.8,97.66666666666667,2.0376,4.633333333333334
1997-02-21,2.0,0.6,3.4,95.375,1.8144,4.641666666666667
1997-02-22,2.2,-0.7,4.5,85.70833333333333,3.59064,4.9125000000000005
1997-02-23,5.4,4.5,6.6,85.65217391304348,2.97288,5.520833333333333
1997-02-24,6.7,5.5,9.0,86.58333333333333,2.39148,4.854166666666667
1997-02-25,3.8,1.8,6.4,87.04166666666667,3.06,6.366666666666667
1997-02-26,3.1,2.2,4.9,75.83333333333333,4.45608,6.895833333333333
1997-02-27,1.7,0.0,5.0,49.583333333333336,8.6202,5.083333333333333
1997-02-28,0.7,-3.7,4.2,88.875,2.36304,3.7875
1997-03-01,5.4,3.2,8.7,71.73913043478261,8.50248,6.0826086956521745
1997-03-02,6.5,4.7,9.5,76.04166666666667,1.51344,7.425
1997-03-03,5.4,3.9,8.0,55.875,8.9226,8.4375
1997-03-04,5.0,2.3,8.7,64.5909090909091,9.17136,5.191304347826087
1997-03-05,4.2,-0.6,9.8,70.58333333333333,7.45632,2.908333333333333
1997-03-06,4.5,3.4,6.1,88.61111111111111,3.5747999999999998,3.8791666666666664
1997-03-07,3.2,-2.1,9.4,,9.5238,3.8333333333333335
1997-03-08,6.2,2.0,10.3,71.04166666666667,4.32684,3.9875000000000003
1997-03-09,5.3,-0.6,11.6,54.0,11.28744,4.229166666666667
1997-03-10,4.1,0.0,9.2,77.125,9.95904,3.7624999999999997
1997-03-11,6.5,1.9,12.1,67.70833333333333,10.81908,4.783333333333333
1997-03-12,4.2,-0.2,9.0,76.66666666666667,10.376999999999999,4.245833333333334
1997-03-13,5.7,1.6,8.6,81.54166666666667,4.52196,5.5874999999999995
1997-03-14,0.7,-1.7,7.9,42.583333333333336,12.45492,2.3625000000000003
1997-03-15,-0.8,-5.7,4.4,57.333333333333336,11.27088,3.5375
1997-03-16,-2.1,-5.7,2.6,41.78260869565217,12.5388,3.9347826086956523
1997-03-17,-3.4,-7.4,1.0,46.708333333333336,13.54968,3.7291666666666665
1997-03-18,-2.7,-7.5,2.6,50.78260869565217,13.72968,2.9
1997-03-19,-4.1,-7.8,0.1,48.791666666666664,13.07448,3.3666666666666667
1997-03-20,-3.8,-9.1,1.0,55.82608695652174,13.8384,2.61304347826087
1997-03-21,-3.4,-6.2,-0.8,84.52173913043478,7.428959999999999,1.7391304347826086
1997-03-22,-3.9,-6.4,-0.6,85.125,7.6499999999999995,2.0
1997-03-23,-2.7,-5.8,1.7,71.8695652173913,13.76244,1.7249999999999999
1997-03-24,-2.2,-5.4,1.2,72.30434782608695,9.45576,2.260869565217391
1997-03-25,-1.6,-7.0,4.2,63.0,15.31512,3.1166666666666667
1997-03-26,-0.1,-3.0,2.0,88.83333333333333,2.27808,5.266666666666667
1997-03-27,5.9,1.3,10.0,72.0,10.167119999999999,7.778260869565218
1997-03-28,4.4,2.1,9.1,67.70833333333333,11.80872,4.870833333333334
1997-03-29,3.7,-0.7,7.7,48.0,14.740559999999999,5.3374999999999995
1997-03-30,4.7,-1.6,10.0,60.666666666666664,14.770439999999999,4.625
1997-03-31,8.5,4.6,13.1,72.16666666666667,12.663359999999999,6.395833333333333
1997-04-01,7.4,4.3,12.1,71.41666666666667,14.45256,7.204166666666667
1997-04-02,7.4,3.4,12.4,59.916666666666664,16.6392,5.625
1997-04-03,5.3,3.4,8.3,72.625,7.18128,5.791666666666667
1997-04-04,1.5,-2.0,7.3,52.25,13.299479999999999,4.779166666666667
1997-04-05,0.2,-3.4,5.2,41.04545454545455,15.67476,3.7590909090909093
1997-04-06,-0.1,-3.1,5.0,51.416666666666664,16.8786,4.2749999999999995
1997-04-07,0.3,-5.2,7.1,46.708333333333336,17.91828,3.0875
1997-04-08,1.1,-2.9,5.3,56.5,8.65908,2.220833333333333
1997-04-09,5.0,0.4,10.7,78.625,5.99616,3.1750000000000003
1997-04-10,6.3,1.7,11.6,72.45833333333333,10.42992,3.9499999999999997
1997-04-11,0.4,-1.9,7.4,79.33333333333333,3.68748,6.320833333333333
1997-04-12,-0.9,-3.9,2.9,43.458333333333336,19.40436,4.516666666666667
1997-04-13,5.4,-2.8,12.3,62.291666666666664,14.62932,3.9291666666666667
1997-04-14,2.5,-0.2,9.0,51.541666666666664,18.9918,6.1625000000000005
1997-04-15,1.1,-2.0,4.5,49.86363636363637,14.967,5.704545454545454
1997-04-16,4.3,-2.6,10.1,42.708333333333336,21.07116,2.704166666666667
1997-04-17,5.4,1.8,12.9,57.833333333333336,19.196279999999998,3.2458333333333336
1997-04-18,0.9,-0.9,4.7,73.79166666666667,12.7476,2.5541666666666667
1997-04-19,0.4,-1.9,5.5,69.79166666666667,16.9218,3.5208333333333335
1997-04-20,1.6,-3.3,6.3,55.041666666666664,17.96544,3.6166666666666667
1997-04-21,1.9,-2.3,5.5,73.375,10.06632,5.095833333333333
1997-04-22,3.3,0.1,9.3,66.29166666666667,20.72916,3.8249999999999997
1997-04-23,2.5,-1.9,6.5,53.142857142857146,17.86788,3.5571428571428574
1997-04-24,0.2,-2.1,3.8,94.41666666666667,5.4936,3.0124999999999997
1997-04-25,2.7,-0.8,8.4,70.54166666666667,18.018359999999998,3.016666666666667
1997-04-26,5.8,-0.6,11.3,45.791666666666664,18.840239999999998,2.308333333333333
1997-04-27,7.6,0.0,14.3,48.708333333333336,23.66064,3.2083333333333335
1997-04-28,6.6,0.9,11.7,61.791666666666664,11.24028,1.9541666666666666
1997-04-29,5.4,3.8,7.4,98.16666666666667,3.76992,2.966666666666667
1997-04-30,7.1,2.3,13.1,77.26086956521739,16.473959999999998,3.670833333333333
1997-05-01,11.3,3.5,18.3,67.875,18.31932,4.05
1997-05-02,13.6,9.1,19.5,65.70833333333333,19.71864,4.683333333333334
1997-05-03,6.5,1.3,15.1,48.291666666666664,21.73356,4.908333333333333
1997-05-04,5.8,-0.7,11.6,40.75,23.89896,3.1166666666666667
1997-05-05,2.8,0.0,7.4,98.66666666666667,4.03488,3.4291666666666667
1997-05-06,8.4,3.9,13.8,94.54166666666667,11.16,2.8833333333333333
1997-05-07,5.0,2.6,8.9,96.54166666666667,3.12912,4.2375
1997-05-08,6.7,0.5,12.8,67.0,25.835759999999997,2.7083333333333335
1997-05-09,4.6,2.0,8.4,88.04545454545455,2.90304,3.9916666666666667
1997-05-10,5.8,3.5,10.9,87.83333333333333,9.302399999999999,4.25
1997-05-11,10.4,4.8,15.5,81.20833333333333,13.19796,2.9916666666666667
1997-05-12,11.2,8.4,14.7,87.875,8.48988,2.4499999999999997
1997-05-13,12.1,7.2,18.0,69.75,22.79268,2.858333333333333
1997-05-14,11.7,7.5,16.9,77.66666666666667,10.75068,2.1666666666666665
1997-05-15,13.6,8.4,18.9,61.708333333333336,24.5034,2.8541666666666665
1997-05-16,12.1,8.4,15.9,60.25,26.1486,3.290909090909091
1997-05-17,11.1,5.7,15.7,60.375,17.5482,2.5875
1997-05-18,13.2,8.3,19.7,54.69565217391305,19.70964,2.373913043478261
1997-05-19,8.4,5.7,15.3,54.733333333333334,19.881719999999998,2.86
1997-05-20,5.7,1.2,10.6,67.04166666666667,21.24072,2.6666666666666665
1997-05-21,5.5,0.7,11.1,61.625,22.755599999999998,3.220833333333333
1997-05-22,7.1,0.6,12.5,56.583333333333336,24.100199999999997,2.7875
1997-05-23,6.7,2.3,11.3,44.17391304347826,24.392879999999998,2.5391304347826087
1997-05-24,8.6,3.0,13.7,65.375,18.692639999999997,2.525
1997-05-25,9.1,5.5,14.1,79.29166666666667,18.45216,2.379166666666667
1997-05-26,9.2,4.5,13.8,71.71428571428571,18.08028,2.131818181818182
1997-05-27,8.4,4.1,13.3,76.75,24.74604,2.2375
1997-05-28,10.2,3.8,15.5,78.19047619047619,18.21024,2.190909090909091
1997-05-29,7.7,6.0,11.0,92.4,6.92856,2.5904761904761906
1997-05-30,8.2,2.1,14.0,61.52173913043478,21.79764,2.9347826086956523
1997-05-31,10.4,3.5,16.0,49.791666666666664,30.06252,2.6458333333333335
1997-06-01,13.9,7.0,20.3,39.083333333333336,29.21256,3.3125
1997-06-02,15.4,9.6,21.5,43.916666666666664,24.96384,3.4375
1997-06-03,14.8,11.2,20.6,54.375,22.11336,2.9916666666666667
1997-06-04,14.4,6.7,21.4,53.333333333333336,27.5994,2.191666666666667
1997-06-05,17.2,10.5,23.3,60.375,25.64064,2.6833333333333336
1997-06-06,17.9,9.4,25.1,57.52173913043478,21.71592,2.630434782608696
1997-06-07,17.2,10.4,23.1,45.125,29.5866,3.5749999999999997
1997-06-08,17.3,11.0,23.8,50.69565217391305,26.475839999999998,2.8869565217391306
1997-06-09,13.9,11.4,17.5,85.69565217391305,8.73936,1.7083333333333333
1997-06-10,17.8,13.3,22.7,73.25,26.684639999999998,3.033333333333333
1997-06-11,18.7,12.9,25.1,70.25,28.22652,2.1458333333333335
1997-06-12,20.0,13.6,25.4,68.52173913043478,28.05444,2.1956521739130435
1997-06-13,19.2,13.3,25.1,64.95652173913044,23.89752,2.091304347826087
1997-06-14,17.4,13.7,23.5,86.75,17.32284,2.183333333333333
1997-06-15,16.1,14.3,19.3,78.95833333333333,13.653,3.420833333333333
1997-06-16,13.1,11.2,17.7,91.08333333333333,7.92936,2.475
1997-06-17,10.6,9.5,13.3,87.54166666666667,9.00612,3.5208333333333335
1997-06-18,11.4,7.1,17.2,79.70833333333333,16.75548,3.9166666666666665
1997-06-19,13.2,6.5,19.9,63.25,23.25276,2.379166666666667
1997-06-20,14.5,9.9,19.3,70.875,24.26544,3.0833333333333335
1997-06-21,13.7,10.4,16.0,85.04166666666667,12.48408,2.5500000000000003
1997-06-22,14.2,12.0,18.4,90.875,12.35844,3.141666666666667
1997-06-23,14.2,10.2,20.5,80.83333333333333,22.1454,2.5541666666666667
1997-06-24,12.9,9.2,17.8,89.08333333333333,12.428279999999999,1.8416666666666668
1997-06-25,12.6,10.8,16.0,91.66666666666667,13.02552,2.1333333333333333
1997-06-26,13.8,10.9,17.9,77.08333333333333,17.41284,2.4583333333333335
1997-06-27,15.0,10.2,19.1,63.875,27.14256,3.595833333333333
1997-06-28,15.3,11.8,21.2,79.875,11.07972,3.5416666666666665
1997-06-29,16.7,13.0,20.6,89.73913043478261,16.71408,1.7
1997-06-30,18.2,12.9,25.1,87.0952380952381,19.48536,3.590909090909091
1997-07-01,22.1,18.4,26.4,78.08333333333333,26.27208,3.1125000000000003
1997-07-02,15.7,12.7,22.7,91.1,10.700999999999999,2.91
1997-07-03,17.9,11.8,23.7,70.28571428571429,26.268839999999997,2.5136363636363637
1997-07-04,18.3,15.3,24.4,78.30434782608695,12.86676,2.491304347826087
1997-07-05,17.8,12.6,23.0,72.3913043478261,21.49308,2.9
1997-07-06,19.7,14.2,24.9,68.22727272727273,25.2846,2.340909090909091
1997-07-07,21.3,15.7,27.1,56.38095238095238,26.9676,2.7545454545454544
1997-07-08,18.3,15.9,22.8,69.375,26.24256,3.495833333333333
1997-07-09,15.9,10.2,21.7,51.95652173913044,29.600279999999998,3.743478260869565
1997-07-10,15.6,11.2,20.6,66.875,16.1766,3.5124999999999997
1997-07-11,15.3,11.6,19.0,70.5,17.91108,2.9875000000000003
1997-07-12,15.1,9.5,19.6,66.6086956521739,20.020319999999998,2.4304347826086956
1997-07-13,16.5,11.8,22.7,69.20833333333333,24.2928,2.245833333333333
1997-07-14,17.3,11.1,22.6,61.65217391304348,27.13968,2.1608695652173915
1997-07-15,19.7,13.8,24.5,53.25,25.794,1.6166666666666665
1997-07-16,17.7,13.2,22.5,58.125,27.688319999999997,2.891666666666667
1997-07-17,16.8,12.0,22.2,56.869565217391305,27.03672,3.2083333333333335
1997-07-18,16.3,10.8,21.2,73.625,24.59412,3.170833333333333
1997-07-19,16.8,11.5,22.0,64.5,21.07692,3.091666666666667
1997-07-20,19.9,13.8,26.1,49.875,24.17868,3.4416666666666664
1997-07-21,19.9,14.2,26.1,45.91304347826087,25.61616,2.6478260869565218
1997-07-22,21.0,16.5,27.6,48.666666666666664,23.97168,2.2125
1997-07-23,22.2,17.4,27.8,48.69565217391305,24.355079999999997,1.9869565217391305
1997-07-24,20.7,16.3,26.1,67.30434782608695,23.47992,2.408695652173913
1997-07-25,18.5,15.0,24.4,80.20833333333333,18.38844,2.3583333333333334
1997-07-26,16.7,14.9,20.9,92.95833333333333,11.91312,1.5999999999999999
1997-07-27,18.2,15.1,23.2,78.08333333333333,20.38248,2.9625
1997-07-28,15.1,12.8,19.6,94.0,10.908719999999999,3.8000000000000003
1997-07-29,17.1,13.6,22.2,71.54166666666667,20.3544,3.7875
1997-07-30,17.9,14.7,23.3,71.72727272727273,16.98228,2.2043478260869565
1997-07-31,18.0,14.1,23.1,75.08333333333333,16.451639999999998,2.620833333333333
1997-08-01,17.6,14.4,21.0,86.82608695652173,13.233600000000001,2.7583333333333333
1997-08-02,18.8,15.8,23.6,85.16666666666667,11.87532,1.425
1997-08-03,19.9,16.1,23.9,70.20833333333333,19.3788,1.6125
1997-08-04,17.5,14.9,24.8,78.3913043478261,13.3038,2.2695652173913046
1997-08-05,18.3,14.5,23.0,76.625,12.029399999999999,3.470833333333333
1997-08-06,19.5,13.1,25.4,52.208333333333336,24.5934,2.4291666666666667
1997-08-07,20.6,14.5,26.2,57.21739130434783,23.318279999999998,2.226086956521739
1997-08-08,21.3,16.1,26.7,67.95833333333333,21.92004,1.8208333333333335
1997-08-09,22.1,15.9,28.4,65.91666666666667,19.934639999999998,1.9791666666666667
1997-08-10,21.9,17.0,27.2,62.75,15.22152,2.15
1997-08-11,19.4,18.0,23.6,80.20833333333333,12.96792,2.7125
1997-08-12,21.5,15.8,27.9,69.82608695652173,17.91288,2.6869565217391305
1997-08-13,21.9,17.7,27.2,57.666666666666664,21.358800000000002,3.2875
1997-08-14,19.3,14.7,23.9,52.0,22.67964,3.1458333333333335
1997-08-15,17.1,13.0,22.7,55.333333333333336,20.93724,2.2916666666666665
1997-08-16,19.1,12.5,25.7,62.130434782608695,19.6686,2.126086956521739
1997-08-17,21.2,17.1,25.8,72.0,18.36504,2.8434782608695657
1997-08-18,21.6,16.6,28.2,73.0,20.3814,2.158333333333333
1997-08-19,22.2,16.8,27.9,69.8695652173913,18.00036,1.5782608695652172
1997-08-20,22.8,17.0,29.2,62.26086956521739,18.77256,2.4782608695652173
1997-08-21,22.2,17.1,28.6,63.08695652173913,17.13852,2.216666666666667
1997-08-22,20.3,15.0,28.6,68.73913043478261,16.14996,3.6958333333333333
1997-08-23,18.9,14.7,24.2,69.91666666666667,17.67924,3.0124999999999997
1997-08-24,18.9,13.2,26.1,79.79166666666667,10.71576,2.7458333333333336
1997-08-25,21.3,17.8,25.0,89.66666666666667,12.11004,2.213636363636364
1997-08-26,22.3,16.7,29.0,67.66666666666667,18.09468,3.3523809523809525
1997-08-27,22.9,18.3,28.1,71.0,15.588,2.954166666666667
1997-08-28,22.1,18.0,27.7,72.41666666666667,17.5536,3.266666666666667
1997-08-29,21.0,18.0,25.3,83.16666666666667,14.96196,3.283333333333333
1997-08-30,20.3,17.0,25.6,88.16666666666667,14.22252,3.2583333333333333
1997-08-31,19.4,17.7,22.7,90.875,10.22508,1.75
1997-09-01,19.1,14.6,24.6,87.41666666666667,12.9636,1.8875
1997-09-02,20.4,16.9,25.0,89.70833333333333,12.386519999999999,2.3625000000000003
1997-09-03,18.3,15.6,21.1,95.875,3.0013199999999998,2.3333333333333335
1997-09-04,16.9,13.8,20.7,83.83333333333333,11.476799999999999,1.6208333333333333
1997-09-05,16.9,14.0,20.9,88.5,8.17272,1.8083333333333333
1997-09-06,14.3,12.6,19.8,89.79166666666667,8.45748,2.2708333333333335
1997-09-07,13.2,10.2,16.9,86.625,9.48096,3.4291666666666667
1997-09-08,14.7,10.1,20.2,80.08333333333333,10.32552,4.233333333333333
1997-09-09,11.5,9.0,15.2,56.625,13.00464,5.4624999999999995
1997-09-10,11.9,8.2,16.0,59.625,11.51712,5.766666666666667
1997-09-11,12.7,5.6,19.1,68.82608695652173,13.78224,3.1695652173913045
1997-09-12,12.2,11.1,15.2,95.1304347826087,2.9235599999999997,3.6041666666666665
1997-09-13,12.0,9.6,15.7,75.20833333333333,10.040759999999999,5.470833333333334
1997-09-14,10.5,7.8,14.4,80.16666666666667,7.55784,6.0874999999999995
1997-09-15,10.9,6.8,14.6,77.04347826086956,13.03596,4.316666666666666
1997-09-16,14.1,11.3,17.5,74.66666666666667,13.271759999999999,5.666666666666667
1997-09-17,13.8,11.9,17.1,75.125,11.18556,6.354166666666667
1997-09-18,9.8,7.6,14.1,61.21739130434783,13.8204,4.478260869565218
1997-09-19,7.6,4.1,14.1,66.45833333333333,14.0022,3.983333333333333
1997-09-20,7.0,2.6,12.7,66.08333333333333,10.64556,3.595833333333333
1997-09-21,10.6,6.4,15.9,79.25,9.28908,3.783333333333333
1997-09-22,11.7,8.5,16.1,70.79166666666667,12.07728,2.716666666666667
1997-09-23,9.9,7.4,14.6,71.625,8.64504,3.275
1997-09-24,9.6,3.3,15.8,71.29166666666667,5.30424,3.3791666666666664
1997-09-25,14.2,9.6,20.7,69.33333333333333,12.20796,3.704166666666667
1997-09-26,10.8,8.7,14.3,71.33333333333333,12.327119999999999,3.845833333333333
1997-09-27,9.5,5.7,13.9,76.625,9.627839999999999,3.1625
1997-09-28,9.8,5.4,15.2,73.54166666666667,10.78488,2.1083333333333334
1997-09-29,9.9,7.3,14.6,91.29166666666667,6.646319999999999,2.2375000000000003
1997-09-30,9.1,8.1,10.4,98.83333333333333,3.8771999999999998,2.1458333333333335
1997-10-01,6.2,4.6,8.3,98.41666666666667,3.2652,2.920833333333333
1997-10-02,6.2,4.2,10.0,95.29166666666667,5.04828,3.3375
1997-10-03,7.1,3.5,12.3,82.875,9.33804,2.954166666666667
1997-10-04,10.0,5.7,13.7,86.25,5.40864,3.966666666666667
1997-10-05,6.0,2.8,10.5,70.54545454545455,10.6848,5.004347826086956
1997-10-06,7.3,2.8,10.9,96.08695652173913,2.79756,1.6624999999999999
1997-10-07,9.5,8.5,10.4,99.79166666666667,1.53576,3.6625
1997-10-08,11.3,9.5,14.3,90.83333333333333,6.94368,3.8541666666666665
1997-10-09,6.8,5.5,9.7,99.66666666666667,2.7,2.466666666666667
1997-10-10,7.0,5.7,8.3,98.21739130434783,1.34784,3.204166666666667
1997-10-11,6.6,5.6,7.9,97.45833333333333,1.4076,4.454166666666667
1997-10-12,4.6,2.5,7.5,89.95833333333333,3.73176,3.3666666666666667
