"ID";"Date";"Value"
"179_2";"2022-12-11";"12.579"
"179_2";"2022-12-11";"12.579"
"179_2";"2022-12-11";"12.577"
"179_2";"2022-12-11";"12.577"
"179_2";"2022-12-11";"12.576"
"179_2";"2022-12-12";"12.575"
"179_2";"2022-12-12";"12.574"
"179_2";"2022-12-12";"12.573"
"179_2";"2022-12-12";"12.572"
"179_2";"2022-12-12";"12.572"
"179_2";"2022-12-12";"12.571"
"179_2";"2022-12-13";"12.57"
"179_2";"2022-12-13";"12.571"
"179_2";"2022-12-13";"12.57"
"179_2";"2022-12-13";"12.57"
"179_2";"2022-12-13";"12.569"
"179_2";"2022-12-13";"12.568"
"179_2";"2022-12-14";"12.567"
"179_2";"2022-12-14";"12.566"
"179_2";"2022-12-14";"12.565"
"179_2";"2022-12-14";"12.563"
"179_2";"2022-12-14";"12.563"
"179_2";"2022-12-14";"12.561"
"179_2";"2022-12-15";"12.56"
"179_2";"2022-12-15";"12.558"
"179_2";"2022-12-15";"12.557"
"179_2";"2022-12-15";"12.555"
"179_2";"2022-12-15";"12.554"
"179_2";"2022-12-15";"12.552"
"179_2";"2022-12-16";"12.551"
"179_2";"2022-12-16";"12.55"
"179_2";"2022-12-16";"12.548"
"179_2";"2022-12-16";"12.547"
"179_2";"2022-12-16";"12.545"
"179_2";"2022-12-16";"12.543"
"179_2";"2022-12-17";"12.543"
"179_2";"2022-12-17";"12.541"
"179_2";"2022-12-17";"12.54"
"179_2";"2022-12-17";"12.538"
"179_2";"2022-12-17";"12.537"
"179_2";"2022-12-17";"12.535"
"179_2";"2022-12-18";"12.534"
"179_2";"2022-12-18";"12.533"
"179_2";"2022-12-18";"12.532"
"179_2";"2022-12-18";"12.531"
"179_2";"2022-12-18";"12.529"
"179_2";"2022-12-18";"12.529"
"179_2";"2022-12-19";"12.529"
"179_2";"2022-12-19";"12.528"
"179_2";"2022-12-19";"12.528"
"179_2";"2022-12-19";"12.528"
"179_2";"2022-12-19";"12.528"
"179_2";"2022-12-19";"12.528"
"179_2";"2022-12-20";"12.528"
"179_2";"2022-12-20";"12.528"
"179_2";"2022-12-20";"12.529"
"179_2";"2022-12-20";"12.53"
"179_2";"2022-12-20";"12.53"
"179_2";"2022-12-20";"12.531"
"179_2";"2022-12-21";"12.533"
"179_2";"2022-12-21";"12.533"
"179_2";"2022-12-21";"12.535"
"179_2";"2022-12-21";"12.536"
"179_2";"2022-12-21";"12.539"
"179_2";"2022-12-21";"12.541"
"179_2";"2022-12-22";"12.542"
"179_2";"2022-12-22";"12.544"
"179_2";"2022-12-22";"12.547"
"179_2";"2022-12-22";"12.548"
"179_2";"2022-12-22";"12.551"
"179_2";"2022-12-22";"12.553"
"179_2";"2022-12-23";"12.554"
"179_2";"2022-12-23";"12.556"
"179_2";"2022-12-23";"12.558"
"179_2";"2022-12-23";"12.56"
"179_2";"2022-12-23";"12.562"
"179_2";"2022-12-23";"12.564"
"179_2";"2022-12-24";"12.566"
"179_2";"2022-12-24";"12.568"
"179_2";"2022-12-24";"12.569"
"179_2";"2022-12-24";"12.571"
"179_2";"2022-12-24";"12.573"
"179_2";"2022-12-24";"12.575"
"179_2";"2022-12-25";"12.577"
"179_2";"2022-12-25";"12.579"
"179_2";"2022-12-25";"12.582"
"179_2";"2022-12-25";"12.584"
"179_2";"2022-12-25";"12.587"
"179_2";"2022-12-25";"12.589"
"179_2";"2022-12-26";"12.592"
"179_2";"2022-12-26";"12.595"
"179_2";"2022-12-26";"12.597"
"179_2";"2022-12-26";"12.599"
"179_2";"2022-12-26";"12.602"
"179_2";"2022-12-26";"12.604"
"179_2";"2022-12-27";"12.606"
"179_2";"2022-12-27";"12.609"
"179_2";"2022-12-27";"12.611"
"179_2";"2022-12-27";"12.615"
"179_2";"2022-12-27";"12.619"
"179_2";"2022-12-27";"12.622"
"179_2";"2022-12-28";"12.625"
"179_2";"2022-12-28";"12.629"
"179_2";"2022-12-28";"12.632"
"179_2";"2022-12-28";"12.635"
"179_2";"2022-12-28";"12.641"
"179_2";"2022-12-28";"12.644"
"179_2";"2022-12-29";"12.648"
"179_2";"2022-12-29";"12.651"
"179_2";"2022-12-29";"12.654"
"179_2";"2022-12-29";"12.659"
"179_2";"2022-12-29";"12.662"
"179_2";"2022-12-29";"12.666"
"179_2";"2022-12-30";"12.669"
"179_2";"2022-12-30";"12.673"
"179_2";"2022-12-30";"12.677"
"179_2";"2022-12-30";"12.681"
"179_2";"2022-12-30";"12.685"
"179_2";"2022-12-30";"12.688"
"179_2";"2022-12-31";"12.69"
"179_2";"2022-12-31";"12.693"
"179_2";"2022-12-31";"12.696"
"179_2";"2022-12-31";"12.699"
"179_2";"2022-12-31";"12.701"
"179_2";"2022-12-31";"12.704"
"179_2";"2023-01-01";"12.707"
"179_2";"2023-01-01";"12.708"
"179_2";"2023-01-01";"12.71"
"179_2";"2023-01-01";"12.713"
"179_2";"2023-01-01";"12.715"
"179_2";"2023-01-01";"12.717"
"179_2";"2023-01-02";"12.719"
"179_2";"2023-01-02";"12.721"
"179_2";"2023-01-02";"12.723"
"179_2";"2023-01-02";"12.725"
"179_2";"2023-01-02";"12.727"
"179_2";"2023-01-02";"12.728"
"179_2";"2023-01-03";"12.73"
"179_2";"2023-01-03";"12.732"
"179_2";"2023-01-03";"12.735"
"179_2";"2023-01-03";"12.737"
"179_2";"2023-01-03";"12.74"
"179_2";"2023-01-03";"12.743"
"179_2";"2023-01-04";"12.745"
"179_2";"2023-01-04";"12.749"
"179_2";"2023-01-04";"12.751"
"179_2";"2023-01-04";"12.753"
"179_2";"2023-01-04";"12.756"
"179_2";"2023-01-04";"12.757"
"179_2";"2023-01-05";"12.758"
"179_2";"2023-01-05";"12.761"
"179_2";"2023-01-05";"12.761"
"179_2";"2023-01-05";"12.763"
"179_2";"2023-01-05";"12.766"
"179_2";"2023-01-05";"12.768"
"179_2";"2023-01-06";"12.771"
"179_2";"2023-01-06";"12.772"
"179_2";"2023-01-06";"12.774"
"179_2";"2023-01-06";"12.776"
"179_2";"2023-01-06";"12.777"
"179_2";"2023-01-06";"12.779"
"179_2";"2023-01-07";"12.781"
"179_2";"2023-01-07";"12.784"
"179_2";"2023-01-07";"12.784"
"179_2";"2023-01-07";"12.786"
"179_2";"2023-01-07";"12.787"
"179_2";"2023-01-07";"12.79"
"179_2";"2023-01-08";"12.79"
"179_2";"2023-01-08";"12.792"
"179_2";"2023-01-08";"12.793"
"179_2";"2023-01-08";"12.794"
"179_2";"2023-01-08";"12.795"
"179_2";"2023-01-08";"12.797"
"179_2";"2023-01-09";"12.798"
"179_2";"2023-01-09";"12.797"
"179_2";"2023-01-09";"12.798"
"179_2";"2023-01-09";"12.798"
"179_2";"2023-01-09";"12.799"
"179_2";"2023-01-09";"12.799"
"179_2";"2023-01-10";"12.799"
"179_2";"2023-01-10";"12.802"
"179_2";"2023-01-10";"12.801"
"179_2";"2023-01-10";"12.802"
"179_2";"2023-01-10";"12.803"
"179_2";"2023-01-10";"12.804"
"179_2";"2023-01-11";"12.805"
"179_2";"2023-01-11";"12.805"
"179_2";"2023-01-11";"12.805"
"179_2";"2023-01-11";"12.806"
"179_2";"2023-01-11";"12.807"
"179_2";"2023-01-11";"12.808"
"179_2";"2023-01-12";"12.809"
"179_2";"2023-01-12";"12.81"
"179_2";"2023-01-12";"12.811"
"179_2";"2023-01-12";"12.811"
"179_2";"2023-01-12";"12.812"
"179_2";"2023-01-12";"12.814"
"179_2";"2023-01-13";"12.815"
"179_2";"2023-01-13";"12.815"
"179_2";"2023-01-13";"12.816"
"179_2";"2023-01-13";"12.817"
"179_2";"2023-01-13";"12.817"
"179_2";"2023-01-13";"12.818"
"179_2";"2023-01-14";"12.82"
"179_2";"2023-01-14";"12.821"
"179_2";"2023-01-14";"12.823"
"179_2";"2023-01-14";"12.822"
"179_2";"2023-01-14";"12.825"
"179_2";"2023-01-14";"12.827"
"179_2";"2023-01-15";"12.828"
"179_2";"2023-01-15";"12.829"
"179_2";"2023-01-15";"12.83"
"179_2";"2023-01-15";"12.832"
"179_2";"2023-01-15";"12.832"
"179_2";"2023-01-15";"12.832"
"179_2";"2023-01-16";"12.833"
"179_2";"2023-01-16";"12.834"
"179_2";"2023-01-16";"12.835"
"179_2";"2023-01-16";"12.836"
"179_2";"2023-01-16";"12.836"
"179_2";"2023-01-16";"12.837"
"179_2";"2023-01-17";"12.838"
"179_2";"2023-01-17";"12.838"
"179_2";"2023-01-17";"12.838"
"179_2";"2023-01-17";"12.838"
"179_2";"2023-01-17";"12.839"
"179_2";"2023-01-17";"12.838"
"179_2";"2023-01-18";"12.837"
"179_2";"2023-01-18";"12.836"
"179_2";"2023-01-18";"12.836"
"179_2";"2023-01-18";"12.836"
"179_2";"2023-01-18";"12.835"
"179_2";"2023-01-18";"12.834"
"179_2";"2023-01-19";"12.833"
"179_2";"2023-01-19";"12.832"
"179_2";"2023-01-19";"12.831"
"179_2";"2023-01-19";"12.829"
"179_2";"2023-01-19";"12.828"
"179_2";"2023-01-19";"12.827"
"179_2";"2023-01-20";"12.825"
"179_2";"2023-01-20";"12.823"
"179_2";"2023-01-20";"12.821"
"179_2";"2023-01-20";"12.819"
"179_2";"2023-01-20";"12.817"
"179_2";"2023-01-20";"12.815"
"179_2";"2023-01-21";"12.813"
"179_2";"2023-01-21";"12.811"
"179_2";"2023-01-21";"12.809"
"179_2";"2023-01-21";"12.807"
"179_2";"2023-01-21";"12.806"
"179_2";"2023-01-21";"12.804"
"179_2";"2023-01-22";"12.802"
"179_2";"2023-01-22";"12.8"
"179_2";"2023-01-22";"12.798"
"179_2";"2023-01-22";"12.797"
"179_2";"2023-01-22";"12.796"
"179_2";"2023-01-22";"12.794"
"179_2";"2023-01-23";"12.792"
"179_2";"2023-01-23";"12.791"
"179_2";"2023-01-23";"12.789"
"179_2";"2023-01-23";"12.788"
"179_2";"2023-01-23";"12.787"
"179_2";"2023-01-23";"12.785"
"179_2";"2023-01-24";"12.784"
"179_2";"2023-01-24";"12.783"
"179_2";"2023-01-24";"12.782"
"179_2";"2023-01-24";"12.78"
"179_2";"2023-01-24";"12.78"
"179_2";"2023-01-24";"12.779"
"179_2";"2023-01-25";"12.779"
"179_2";"2023-01-25";"12.778"
"179_2";"2023-01-25";"12.777"
"179_2";"2023-01-25";"12.777"
"179_2";"2023-01-25";"12.776"
"179_2";"2023-01-25";"12.775"
"179_2";"2023-01-26";"12.774"
"179_2";"2023-01-26";"12.773"
"179_2";"2023-01-26";"12.772"
"179_2";"2023-01-26";"12.771"
"179_2";"2023-01-26";"12.77"
"179_2";"2023-01-26";"12.769"
"179_2";"2023-01-27";"12.768"
"179_2";"2023-01-27";"12.767"
"179_2";"2023-01-27";"12.766"
"179_2";"2023-01-27";"12.765"
"179_2";"2023-01-27";"12.765"
"179_2";"2023-01-27";"12.764"
"179_2";"2023-01-28";"12.764"
"179_2";"2023-01-28";"12.763"
"179_2";"2023-01-28";"12.762"
"179_2";"2023-01-28";"12.762"
"179_2";"2023-01-28";"12.762"
"179_2";"2023-01-28";"12.762"
"179_2";"2023-01-29";"12.761"
"179_2";"2023-01-29";"12.761"
"179_2";"2023-01-29";"12.761"
"179_2";"2023-01-29";"12.761"
"179_2";"2023-01-29";"12.761"
"179_2";"2023-01-29";"12.762"
"179_2";"2023-01-30";"12.76"
"179_2";"2023-01-30";"12.759"
"179_2";"2023-01-30";"12.759"
"179_2";"2023-01-30";"12.758"
"179_2";"2023-01-30";"12.758"
"179_2";"2023-01-30";"12.758"
"179_2";"2023-01-31";"12.756"
"179_2";"2023-01-31";"12.757"
"179_2";"2023-01-31";"12.756"
"179_2";"2023-01-31";"12.756"
"179_2";"2023-01-31";"12.756"
"179_2";"2023-01-31";"12.755"
"179_2";"2023-02-01";"12.754"
"179_2";"2023-02-01";"12.753"
"179_2";"2023-02-01";"12.752"
"179_2";"2023-02-01";"12.751"
"179_2";"2023-02-01";"12.75"
"179_2";"2023-02-01";"12.749"
"179_2";"2023-02-02";"12.748"
"179_2";"2023-02-02";"12.747"
"179_2";"2023-02-02";"12.746"
"179_2";"2023-02-02";"12.746"
"179_2";"2023-02-02";"12.745"
"179_2";"2023-02-02";"12.744"
"179_2";"2023-02-03";"12.744"
"179_2";"2023-02-03";"12.742"
"179_2";"2023-02-03";"12.74"
"179_2";"2023-02-03";"12.739"
"179_2";"2023-02-03";"12.738"
"179_2";"2023-02-03";"12.736"
"179_2";"2023-02-04";"12.735"
"179_2";"2023-02-04";"12.733"
"179_2";"2023-02-04";"12.732"
"179_2";"2023-02-04";"12.731"
"179_2";"2023-02-04";"12.73"
"179_2";"2023-02-04";"12.729"
"179_2";"2023-02-05";"12.728"
"179_2";"2023-02-05";"12.726"
"179_2";"2023-02-05";"12.725"
"179_2";"2023-02-05";"12.724"
"179_2";"2023-02-05";"12.723"
"179_2";"2023-02-05";"12.722"
"179_2";"2023-02-06";"12.72"
"179_2";"2023-02-06";"12.72"
"179_2";"2023-02-06";"12.719"
"179_2";"2023-02-06";"12.718"
"179_2";"2023-02-06";"12.717"
"179_2";"2023-02-06";"12.717"
"179_2";"2023-02-07";"12.716"
"179_2";"2023-02-07";"12.716"
"179_2";"2023-02-07";"12.715"
"179_2";"2023-02-07";"12.715"
"179_2";"2023-02-07";"12.715"
"179_2";"2023-02-07";"12.715"
"179_2";"2023-02-08";"12.716"
"179_2";"2023-02-08";"12.716"
"179_2";"2023-02-08";"12.717"
"179_2";"2023-02-08";"12.717"
"179_2";"2023-02-08";"12.718"
"179_2";"2023-02-08";"12.718"
"179_2";"2023-02-09";"12.72"
"179_2";"2023-02-09";"12.72"
"179_2";"2023-02-09";"12.721"
"179_2";"2023-02-09";"12.721"
"179_2";"2023-02-09";"12.722"
"179_2";"2023-02-09";"12.722"
"179_2";"2023-02-10";"12.724"
"179_2";"2023-02-10";"12.725"
"179_2";"2023-02-10";"12.727"
"179_2";"2023-02-10";"12.728"
"179_2";"2023-02-10";"12.728"
"179_2";"2023-02-10";"12.728"
"179_2";"2023-02-11";"12.728"
"179_2";"2023-02-11";"12.729"
"179_2";"2023-02-11";"12.729"
"179_2";"2023-02-11";"12.73"
"179_2";"2023-02-11";"12.731"
"179_2";"2023-02-11";"12.73"
"179_2";"2023-02-12";"12.73"
"179_2";"2023-02-12";"12.73"
"179_2";"2023-02-12";"12.731"
"179_2";"2023-02-12";"12.731"
"179_2";"2023-02-12";"12.731"
"179_2";"2023-02-12";"12.731"
"179_2";"2023-02-13";"12.731"
"179_2";"2023-02-13";"12.73"
"179_2";"2023-02-13";"12.73"
"179_2";"2023-02-13";"12.73"
"179_2";"2023-02-13";"12.73"
"179_2";"2023-02-13";"12.73"
"179_2";"2023-02-14";"12.73"
"179_2";"2023-02-14";"12.73"
"179_2";"2023-02-14";"12.73"
"179_2";"2023-02-14";"12.73"
"179_2";"2023-02-14";"12.731"
"179_2";"2023-02-14";"12.731"
"179_2";"2023-02-15";"12.73"
"179_2";"2023-02-15";"12.731"
"179_2";"2023-02-15";"12.731"
"179_2";"2023-02-15";"12.732"
"179_2";"2023-02-15";"12.732"
"179_2";"2023-02-15";"12.732"
"179_2";"2023-02-16";"12.733"
"179_2";"2023-02-16";"12.732"
"179_2";"2023-02-16";"12.733"
"179_2";"2023-02-16";"12.735"
"179_2";"2023-02-16";"12.735"
"179_2";"2023-02-16";"12.735"
"179_2";"2023-02-17";"12.739"
"179_2";"2023-02-17";"12.738"
"179_2";"2023-02-17";"12.738"
"179_2";"2023-02-17";"12.739"
"179_2";"2023-02-17";"12.74"
"179_2";"2023-02-17";"12.74"
"179_2";"2023-02-18";"12.741"
"179_2";"2023-02-18";"12.741"
"179_2";"2023-02-18";"12.741"
"179_2";"2023-02-18";"12.742"
"179_2";"2023-02-18";"12.742"
"179_2";"2023-02-18";"12.744"
"179_2";"2023-02-19";"12.743"
"179_2";"2023-02-19";"12.743"
"179_2";"2023-02-19";"12.746"
"179_2";"2023-02-19";"12.748"
"179_2";"2023-02-19";"12.749"
"179_2";"2023-02-19";"12.75"
"179_2";"2023-02-20";"12.752"
"179_2";"2023-02-20";"12.752"
"179_2";"2023-02-20";"12.754"
"179_2";"2023-02-20";"12.755"
"179_2";"2023-02-20";"12.756"
"179_2";"2023-02-20";"12.757"
"179_2";"2023-02-21";"12.758"
"179_2";"2023-02-21";"12.758"
"179_2";"2023-02-21";"12.759"
"179_2";"2023-02-21";"12.76"
"179_2";"2023-02-21";"12.761"
"179_2";"2023-02-21";"12.762"
"179_2";"2023-02-22";"12.763"
"179_2";"2023-02-22";"12.763"
"179_2";"2023-02-22";"12.765"
"179_2";"2023-02-22";"12.765"
"179_2";"2023-02-22";"12.767"
"179_2";"2023-02-22";"12.769"
"179_2";"2023-02-23";"12.769"
"179_2";"2023-02-23";"12.771"
"179_2";"2023-02-23";"12.772"
"179_2";"2023-02-23";"12.774"
"179_2";"2023-02-23";"12.776"
"179_2";"2023-02-23";"12.777"
"179_2";"2023-02-24";"12.778"
"179_2";"2023-02-24";"12.779"
"179_2";"2023-02-24";"12.78"
"179_2";"2023-02-24";"12.781"
"179_2";"2023-02-24";"12.781"
"179_2";"2023-02-24";"12.782"
"179_2";"2023-02-25";"12.782"
"179_2";"2023-02-25";"12.783"
"179_2";"2023-02-25";"12.783"
"179_2";"2023-02-25";"12.784"
"179_2";"2023-02-25";"12.784"
"179_2";"2023-02-25";"12.784"
"179_2";"2023-02-26";"12.784"
"179_2";"2023-02-26";"12.784"
"179_2";"2023-02-26";"12.784"
"179_2";"2023-02-26";"12.784"
"179_2";"2023-02-26";"12.784"
"179_2";"2023-02-26";"12.783"
"179_2";"2023-02-27";"12.783"
"179_2";"2023-02-27";"12.783"
"179_2";"2023-02-27";"12.782"
"179_2";"2023-02-27";"12.782"
"179_2";"2023-02-27";"12.782"
"179_2";"2023-02-27";"12.781"
"179_2";"2023-02-28";"12.781"
"179_2";"2023-02-28";"12.781"
"179_2";"2023-02-28";"12.78"
"179_2";"2023-02-28";"12.78"
"179_2";"2023-02-28";"12.78"
"179_2";"2023-02-28";"12.779"
"179_2";"2023-03-01";"12.778"
"179_2";"2023-03-01";"12.778"
"179_2";"2023-03-01";"12.777"
"179_2";"2023-03-01";"12.777"
"179_2";"2023-03-01";"12.777"
"179_2";"2023-03-01";"12.776"
"179_2";"2023-03-02";"12.776"
"179_2";"2023-03-02";"12.775"
"179_2";"2023-03-02";"12.774"
"179_2";"2023-03-02";"12.774"
"179_2";"2023-03-02";"12.774"
"179_2";"2023-03-02";"12.773"
"179_2";"2023-03-03";"12.773"
"179_2";"2023-03-03";"12.772"
"179_2";"2023-03-03";"12.772"
"179_2";"2023-03-03";"12.772"
"179_2";"2023-03-03";"12.771"
"179_2";"2023-03-03";"12.771"
"179_2";"2023-03-04";"12.77"
"179_2";"2023-03-04";"12.769"
"179_2";"2023-03-04";"12.768"
"179_2";"2023-03-04";"12.768"
"179_2";"2023-03-04";"12.768"
"179_2";"2023-03-04";"12.768"
"179_2";"2023-03-05";"12.766"
"179_2";"2023-03-05";"12.766"
"179_2";"2023-03-05";"12.765"
"179_2";"2023-03-05";"12.765"
"179_2";"2023-03-05";"12.764"
"179_2";"2023-03-05";"12.764"
"179_2";"2023-03-06";"12.763"
"179_2";"2023-03-06";"12.762"
"179_2";"2023-03-06";"12.762"
"179_2";"2023-03-06";"12.762"
"179_2";"2023-03-06";"12.762"
"179_2";"2023-03-06";"12.762"
"179_2";"2023-03-07";"12.762"
"179_2";"2023-03-07";"12.761"
"179_2";"2023-03-07";"12.76"
"179_2";"2023-03-07";"12.76"
"179_2";"2023-03-07";"12.759"
"179_2";"2023-03-07";"12.758"
"179_2";"2023-03-08";"12.757"
"179_2";"2023-03-08";"12.756"
"179_2";"2023-03-08";"12.754"
"179_2";"2023-03-08";"12.753"
"179_2";"2023-03-08";"12.752"
"179_2";"2023-03-08";"12.752"
"179_2";"2023-03-09";"12.75"
"179_2";"2023-03-09";"12.749"
"179_2";"2023-03-09";"12.748"
"179_2";"2023-03-09";"12.747"
"179_2";"2023-03-09";"12.746"
"179_2";"2023-03-09";"12.745"
"179_2";"2023-03-10";"12.743"
"179_2";"2023-03-10";"12.742"
"179_2";"2023-03-10";"12.74"
"179_2";"2023-03-10";"12.74"
"179_2";"2023-03-10";"12.738"
"179_2";"2023-03-10";"12.737"
"179_2";"2023-03-11";"12.735"
"179_2";"2023-03-11";"12.734"
"179_2";"2023-03-11";"12.732"
"179_2";"2023-03-11";"12.73"
"179_2";"2023-03-11";"12.728"
"179_2";"2023-03-11";"12.726"
"179_2";"2023-03-12";"12.724"
"179_2";"2023-03-12";"12.725"
"179_2";"2023-03-12";"12.724"
"179_2";"2023-03-12";"12.724"
"179_2";"2023-03-12";"12.725"
"179_2";"2023-03-12";"12.725"
"179_2";"2023-03-13";"12.725"
"179_2";"2023-03-13";"12.725"
"179_2";"2023-03-13";"12.725"
"179_2";"2023-03-13";"12.725"
"179_2";"2023-03-13";"12.725"
"179_2";"2023-03-13";"12.725"
"179_2";"2023-03-14";"12.726"
"179_2";"2023-03-14";"12.726"
"179_2";"2023-03-14";"12.727"
"179_2";"2023-03-14";"12.728"
"179_2";"2023-03-14";"12.728"
"179_2";"2023-03-14";"12.729"
"179_2";"2023-03-15";"12.73"
"179_2";"2023-03-15";"12.73"
"179_2";"2023-03-15";"12.731"
"179_2";"2023-03-15";"12.732"
"179_2";"2023-03-15";"12.734"
"179_2";"2023-03-15";"12.734"
"179_2";"2023-03-16";"12.735"
"179_2";"2023-03-16";"12.737"
"179_2";"2023-03-16";"12.738"
"179_2";"2023-03-16";"12.739"
"179_2";"2023-03-16";"12.742"
"179_2";"2023-03-16";"12.743"
"179_2";"2023-03-17";"12.744"
"179_2";"2023-03-17";"12.745"
"179_2";"2023-03-17";"12.746"
"179_2";"2023-03-17";"12.748"
"179_2";"2023-03-17";"12.75"
"179_2";"2023-03-17";"12.751"
"179_2";"2023-03-18";"12.752"
"179_2";"2023-03-18";"12.753"
"179_2";"2023-03-18";"12.754"
"179_2";"2023-03-18";"12.755"
"179_2";"2023-03-18";"12.756"
"179_2";"2023-03-18";"12.757"
"179_2";"2023-03-19";"12.757"
"179_2";"2023-03-19";"12.758"
"179_2";"2023-03-19";"12.76"
"179_2";"2023-03-19";"12.761"
"179_2";"2023-03-19";"12.762"
"179_2";"2023-03-19";"12.763"
"179_2";"2023-03-20";"12.763"
"179_2";"2023-03-20";"12.763"
"179_2";"2023-03-20";"12.764"
"179_2";"2023-03-20";"12.765"
"179_2";"2023-03-20";"12.765"
"179_2";"2023-03-20";"12.766"
"179_2";"2023-03-21";"12.767"
"179_2";"2023-03-21";"12.767"
"179_2";"2023-03-21";"12.769"
"179_2";"2023-03-21";"12.769"
"179_2";"2023-03-21";"12.771"
"179_2";"2023-03-21";"12.771"
"179_2";"2023-03-22";"12.772"
"179_2";"2023-03-22";"12.773"
"179_2";"2023-03-22";"12.774"
"179_2";"2023-03-22";"12.775"
"179_2";"2023-03-22";"12.776"
"179_2";"2023-03-22";"12.777"
"179_2";"2023-03-23";"12.778"
"179_2";"2023-03-23";"12.779"
"179_2";"2023-03-23";"12.781"
"179_2";"2023-03-23";"12.782"
"179_2";"2023-03-23";"12.784"
"179_2";"2023-03-23";"12.785"
"179_2";"2023-03-24";"12.786"
"179_2";"2023-03-24";"12.788"
"179_2";"2023-03-24";"12.79"
"179_2";"2023-03-24";"12.792"
"179_2";"2023-03-24";"12.793"
"179_2";"2023-03-24";"12.794"
"179_2";"2023-03-25";"12.796"
"179_2";"2023-03-25";"12.797"
"179_2";"2023-03-25";"12.799"
"179_2";"2023-03-25";"12.801"
"179_2";"2023-03-25";"12.801"
"179_2";"2023-03-25";"12.802"
"179_2";"2023-03-26";"12.804"
"179_2";"2023-03-26";"12.805"
"179_2";"2023-03-26";"12.806"
"179_2";"2023-03-26";"12.807"
"179_2";"2023-03-26";"12.807"
"179_2";"2023-03-26";"12.808"
"179_2";"2023-03-27";"12.809"
"179_2";"2023-03-27";"12.809"
"179_2";"2023-03-27";"12.809"
"179_2";"2023-03-27";"12.809"
"179_2";"2023-03-27";"12.81"
"179_2";"2023-03-27";"12.81"
"179_2";"2023-03-28";"12.81"
"179_2";"2023-03-28";"12.811"
"179_2";"2023-03-28";"12.811"
"179_2";"2023-03-28";"12.812"
"179_2";"2023-03-28";"12.812"
"179_2";"2023-03-28";"12.812"
"179_2";"2023-03-29";"12.812"
"179_2";"2023-03-29";"12.813"
"179_2";"2023-03-29";"12.813"
"179_2";"2023-03-29";"12.813"
"179_2";"2023-03-29";"12.814"
"179_2";"2023-03-29";"12.814"
"179_2";"2023-03-30";"12.815"
"179_2";"2023-03-30";"12.815"
"179_2";"2023-03-30";"12.816"
"179_2";"2023-03-30";"12.817"
"179_2";"2023-03-30";"12.818"
"179_2";"2023-03-30";"12.819"
"179_2";"2023-03-31";"12.818"
"179_2";"2023-03-31";"12.818"
"179_2";"2023-03-31";"12.818"
"179_2";"2023-03-31";"12.819"
"179_2";"2023-03-31";"12.82"
"179_2";"2023-03-31";"12.819"
"179_2";"2023-04-01";"12.818"
"179_2";"2023-04-01";"12.818"
"179_2";"2023-04-01";"12.817"
"179_2";"2023-04-01";"12.817"
"179_2";"2023-04-01";"12.817"
"179_2";"2023-04-01";"12.816"
"179_2";"2023-04-02";"12.815"
"179_2";"2023-04-02";"12.815"
"179_2";"2023-04-02";"12.814"
"179_2";"2023-04-02";"12.813"
"179_2";"2023-04-02";"12.813"
"179_2";"2023-04-02";"12.812"
"179_2";"2023-04-03";"12.811"
"179_2";"2023-04-03";"12.811"
"179_2";"2023-04-03";"12.809"
"179_2";"2023-04-03";"12.81"
"179_2";"2023-04-03";"12.809"
"179_2";"2023-04-03";"12.809"
"179_2";"2023-04-04";"12.808"
"179_2";"2023-04-04";"12.807"
"179_2";"2023-04-04";"12.807"
"179_2";"2023-04-04";"12.806"
"179_2";"2023-04-04";"12.806"
"179_2";"2023-04-04";"12.806"
"179_2";"2023-04-05";"12.805"
"179_2";"2023-04-05";"12.804"
"179_2";"2023-04-05";"12.804"
"179_2";"2023-04-05";"12.803"
"179_2";"2023-04-05";"12.802"
"179_2";"2023-04-05";"12.802"
"179_2";"2023-04-06";"12.801"
"179_2";"2023-04-06";"12.8"
"179_2";"2023-04-06";"12.8"
"179_2";"2023-04-06";"12.799"
"179_2";"2023-04-06";"12.798"
"179_2";"2023-04-06";"12.797"
"179_2";"2023-04-07";"12.797"
"179_2";"2023-04-07";"12.795"
"179_2";"2023-04-07";"12.794"
"179_2";"2023-04-07";"12.793"
"179_2";"2023-04-07";"12.792"
"179_2";"2023-04-07";"12.791"
"179_2";"2023-04-08";"12.79"
"179_2";"2023-04-08";"12.789"
"179_2";"2023-04-08";"12.787"
"179_2";"2023-04-08";"12.787"
"179_2";"2023-04-08";"12.785"
"179_2";"2023-04-08";"12.784"
"179_2";"2023-04-09";"12.783"
"179_2";"2023-04-09";"12.782"
"179_2";"2023-04-09";"12.78"
"179_2";"2023-04-09";"12.779"
"179_2";"2023-04-09";"12.779"
"179_2";"2023-04-09";"12.778"
"179_2";"2023-04-10";"12.778"
"179_2";"2023-04-10";"12.776"
"179_2";"2023-04-10";"12.777"
"179_2";"2023-04-10";"12.777"
"179_2";"2023-04-10";"12.776"
"179_2";"2023-04-10";"12.775"
"179_2";"2023-04-11";"12.774"
"179_2";"2023-04-11";"12.774"
"179_2";"2023-04-11";"12.773"
"179_2";"2023-04-11";"12.773"
"179_2";"2023-04-11";"12.772"
"179_2";"2023-04-11";"12.771"
"179_2";"2023-04-12";"12.77"
"179_2";"2023-04-12";"12.77"
"179_2";"2023-04-12";"12.769"
"179_2";"2023-04-12";"12.769"
"179_2";"2023-04-12";"12.769"
