date;obj_430;obj_03U;obj_04U;obj_12H;obj_13H;obj_14H;obj_01U;obj_15U;obj_26B;obj_28O;obj_56U;obj_58U;obj_62U;obj_02H;obj_KBH;obj_482;obj_781;obj_806;obj_815;obj_853
2019-10-09;16.94;18.15;19.7;NA;23.55180922;23.22361844;NA;15.799;18.08;NA;25.05;18.41;17.9;23.87630568;NA;NA;28.44;NA;NA;NA
2019-10-16;16.96;18.21;19.81;NA;23.86746594;24.28613079;NA;15.829;18.13;NA;25.25;18.53;17.98;23.92046069;NA;NA;28.343;NA;NA;NA
2019-10-22;16.97;18.28;19.82;NA;22.84703976;24.07532243;NA;15.939;18.4;NA;25.74;18.82;18.22;24.15889773;NA;NA;28.842;NA;NA;NA
2019-10-29;17.01;18.35;19.85;NA;22.58392582;24.55443233;NA;16.049;18.56;NA;26.03;18.97;18.38;24.36201076;NA;NA;29.35;NA;NA;NA
2019-11-05;17.06;18.23;19.81;NA;20.71393751;23.7686921;NA;15.999;18.17;NA;25.71;18.73;18.29;24.23837674;NA;NA;29.223;NA;NA;NA
2019-11-08;17.07;NA;19.75;NA;18.80636149;23.22361844;NA;NA;18.39;18.71;25.52;18.725;18.22;24.15006673;NA;NA;29.173;NA;NA;NA
2019-11-14;17.1;18.12;19.76;NA;12.58559634;23.0638707;NA;15.949;18.14;NA;25.48;18.56;18.12;23.9734467;NA;NA;28.894;NA;NA;NA
2019-11-18;17.1;18.12;19.83;NA;12.80172564;22.96990144;NA;15.869;17.89;NA;25.09;18.59;18.08;23.67319265;NA;NA;28.601;NA;NA;NA
2019-11-26;16.94;17.91;19.71;NA;14.8314617;22.30271967;NA;15.539;17.43;NA;23.83;18.26;17.83;23.13450156;NA;NA;28.268;NA;NA;NA
2019-12-02;17.09;18.19;19.74;NA;16.39135145;23.15783996;NA;15.989;18.19;NA;24.14;18.67;18.16;23.18748757;NA;27.70362066;28.236;NA;NA;NA
2019-12-03;17.08;18.16;19.7;NA;16.16582522;23.01688607;NA;15.969;18.175;18.63;23.98;18.635;18.135;23.14333256;NA;NA;28.211;NA;NA;NA
2019-12-09;17.1;18.32;19.87;NA;16.53230534;23.86451408;NA;16.169;18.4;NA;24.98;18.96;18.42;23.48774162;NA;NA;28.6;NA;NA;NA
2019-12-16;17.16;18.39;19.92;NA;16.81421313;24.38195277;NA;16.269;18.5;NA;25.36;19.09;18.62;23.73500966;NA;NA;29.1525;NA;NA;NA
2020-01-08;17.22;18.16;19.74;NA;17.69752419;23.18603074;NA;16.019;18.23;NA;23.43;18.57;18.13;23.66436165;NA;NA;27.903;NA;NA;NA
2020-01-10;17.23;18.11;19.75;NA;NA;NA;NA;16.009;18.05;18.69;23.59;18.515;18.11;NA;NA;27.67302917;27.723;NA;NA;NA
2020-01-15;17.22;18.31;19.83;NA;18.68420145;NA;NA;16.159;18.45;NA;24.585;18.89;18.37;23.14333256;NA;NA;28.127;NA;NA;NA
2020-01-20;17.25;18.32;19.75;NA;16.7672285;24.02741144;48.75;16.169;18.51;NA;24.58;18.89;18.39;23.15216356;NA;NA;28.3805;NA;NA;27.78
2020-01-27;17.21;18.23;19.67;NA;18.84394919;22.94171066;NA;16.079;18.3908;NA;23.65;18.6973;18.2308;22.88723352;NA;NA;28.03;NA;NA;NA
2020-02-05;17.22;18.19;19.8;NA;19.41716169;23.58663034;NA;16.259;18.68;NA;24.68;19.05;18.53;23.33761459;NA;NA;28.6;NA;NA;NA
2020-02-10;17.2;18.44;19.9;NA;19.77424489;24.13281562;NA;16.309;18.81;NA;25.11;19.21;18.66;23.31112159;NA;NA;28.92;NA;NA;NA
2020-02-17;17.22;18.46;19.87;NA;19.76484796;24.15198002;NA;16.339;18.87;NA;25.09;19.24;18.69;23.54072763;NA;NA;28.94;NA;NA;NA
2020-02-20;17.22;18.4;19.77;NA;19.73665718;NA;NA;16.329;18.85;18.64;24.67;19.2;18.735;NA;NA;NA;29.02;NA;NA;NA
2020-02-24;17.24;18.4;19.79;NA;19.53932173;23.97950045;NA;16.319;18.8;NA;24.81;19.1;18.63;23.3641076;NA;NA;29.1;NA;NA;NA
2020-03-03;17.26;18.36;19.76;NA;19.30439858;23.68245232;NA;16.279;18.76;NA;24.56;19.045;18.58;23.32878359;NA;NA;28.83;NA;NA;NA
2020-03-05;17.25;18.36;19.77;NA;19.34198628;NA;NA;16.289;18.74;18.66;24.47;19.02;18.53;NA;NA;NA;28.77;NA;NA;NA
2020-03-10;17.22;18.32;19.71;NA;19.36078013;23.57704814;NA;16.269;18.66;NA;24.02;18.89;18.45;23.30935539;NA;NA;28.43;NA;NA;NA
2020-03-16;17.22;18.38;19.78;NA;19.50173403;NA;NA;16.309;18.77;NA;24.57;19.07;18.56;23.12789028;NA;NA;28.85;NA;NA;NA
2020-03-23;17.21;18.3;19.68;NA;19.18223853;23.50997275;NA;16.219;18.64;NA;24.22;18.91;18.43;22.96893225;NA;NA;28.545;NA;NA;NA
2020-03-30;17.19;18.21;19.61;NA;18.7029953;23.23301537;NA;16.089;18.45;NA;23.47;18.66;18.23;22.51855118;NA;NA;27.725;NA;NA;27
2020-04-01;17.19;NA;19.59;NA;NA;NA;NA;NA;18.4;NA;23.27;18.62;18.18;NA;NA;NA;27.59;NA;NA;26.79
2020-04-02;17.2;NA;19.57;NA;NA;NA;NA;NA;18.39;NA;23.16;18.59;18.16;NA;NA;NA;27.46;NA;NA;26.65
2020-04-06;17.165;18.135;19.495;NA;18.22375206;22.05370113;NA;15.989;18.255;18.57;22.6;18.475;18.03;22.05822128;NA;NA;26.93;NA;NA;26.09
2020-04-15;17.1;18.1;19.59;NA;17.89485964;21.9174457;NA;15.939;18.17;NA;22.75;18.38;17.95;21.54714102;NA;NA;26.14;NA;NA;25.29
2020-04-20;17.01;18.05;19.49;NA;17.68812727;22.0959873;NA;15.879;18.1;NA;22.44;18.3;17.87;21.53831001;NA;NA;25.715;NA;NA;24.91
2020-04-28;16.98;18.09;19.52;NA;17.5189826;21.40061476;NA;15.869;18.04;NA;22.53;18.21;17.78;NA;NA;NA;25.4;NA;NA;24.545
2020-05-04;16.98;18.07;19.62;NA;17.60355493;21.99262111;48.48;15.869;18.1;NA;22.55;18.33;17.88;21.42401924;NA;NA;25.19;NA;NA;24.42
2020-05-06;16.97;NA;19.585;NA;17.58476108;21.97382726;NA;15.849;18.1;18.66;22.51;18.32;17.865;20.87842323;NA;27.06060795;25.28;NA;NA;24.43
2020-05-13;16.95;18.05;19.51;NA;17.41561641;21.54156865;NA;15.829;18.05;NA;22.41;18.24;17.81;20.84378222;NA;NA;25.115;NA;NA;24.35
2020-05-19;16.91;NA;19.41;NA;17.23707481;21.17508853;NA;15.799;17.95;NA;22.46;18.1;17.68;20.62727587;NA;NA;24.895;NA;NA;24.23
2020-05-27;16.86;NA;19.44;NA;16.96456395;20.75222685;NA;15.729;17.9;NA;22.38;17.97;17.5;20.30684647;NA;NA;24.5;NA;NA;23.88
2020-06-01;16.83;NA;19.35;NA;16.85180084;20.53609755;NA;15.679;17.72;NA;22.35;17.77;17.38;20.04703885;49.68048654;NA;24.305;NA;NA;23.64
2020-06-03;16.82;NA;19.35;NA;NA;NA;NA;NA;17.73;NA;22.59;17.74;17.35;NA;49.68048654;NA;24.23;NA;NA;23.55
2020-06-09;16.8;NA;19.39;NA;16.71084694;20.17901435;NA;15.609;17.61;NA;22.32;17.6;17.22;19.6226864;49.61018914;NA;23.79;NA;NA;23.19
2020-06-12;16.79;NA;19.33;NA;16.52290842;20.0709497;NA;15.604;17.545;18.6;22.33;17.525;17.145;NA;49.58531841;22.31991338;23.71;NA;NA;23.05
2020-06-17;16.75;NA;19.25791667;NA;16.30677912;19.83132808;NA;15.5415;17.47;NA;22.30833333;17.43416667;17.07458333;19.06843014;49.52030544;22.02380135;22.675;NA;NA;22.68
2020-06-22;16.7275;NA;19.482;NA;16.23160371;19.82193116;NA;15.879;17.76;NA;22.26083333;17.86791667;17.5975;NA;49.48331446;NA;22.31;NA;NA;22.01
2020-06-24;16.725;NA;19.42208333;NA;NA;NA;NA;NA;17.28;NA;22.25166667;17.63125;17.51625;NA;49.54473984;NA;22.23;NA;NA;21.84
2020-06-26;16.74;NA;19.3744;NA;NA;19.91590042;NA;NA;17.81791667;NA;22.29416667;17.90541667;17.65875;NA;49.54958794;NA;22.34;NA;NA;21.88
2020-06-29;16.76;17.98;19.61541667;NA;17.81028731;20.20720513;NA;15.999;18.04375;NA;22.32958333;18.12541667;17.89166667;NA;49.49868293;22.5230679;22.46;NA;NA;21.93
2020-07-02;16.81;NA;19.63541667;NA;NA;19.29570329;NA;16.069;18.05;NA;22.32958333;18.14166667;17.965;NA;49.50110698;NA;21.9;23.39;19.69;21.635
2020-09-28;17.25;18.26;19.73875;NA;19.4923371;21.22207316;NA;16.219;18.6;NA;22.70791667;18.63083333;18.4228;25.34242267;49.61746129;21.66790067;24.86;NA;NA;24.05
2020-10-06;17.21;18.31;19.77625;NA;NA;21.75769795;NA;16.259;18.67;18.61;23.05083333;18.75333333;18.5125;25.26294366;49.81865728;NA;25.22;NA;NA;24.38
2020-10-13;17.22;18.39;19.82541667;NA;20.25348812;23.00748914;NA;16.319;18.86;18.6;23.34875;18.97458333;18.69791667;25.33359167;50.86342201;NA;25.555;NA;NA;24.68
2020-10-21;17.225;18.33;19.7752;NA;20.05145421;22.12417808;NA;16.264;18.7328;18.605;23.4256;18.8292;18.55384615;NA;50.72282722;22.72240554;25.86;NA;NA;25.17
2020-10-27;17.23;18.37;19.8425;NA;20.59177747;23.40456857;NA;16.159;18.78833333;18.6;23.81625;18.87041667;18.4875;NA;51.28763043;22.7176027;26.38;NA;NA;25.57
2020-11-03;17.21;18.51;19.905;NA;20.97705144;NA;NA;16.199;18.88291667;18.6;24.50083333;19.16166667;18.62;NA;51.29975067;NA;27.01;NA;NA;26.14
2020-11-09;17.19;18.4;19.76;NA;20.87368525;23.34707539;46.71;16.089;18.81;NA;24.06;18.92;18.47;NA;51.33207131;23.64015013;27.62;25.88;23.42;26.49
2020-11-18;17.15;18.45;19.88;NA;20.84549447;24.11365123;NA;NA;18.78;NA;24.3;18.97;18.43;NA;52.72993905;23.81350188;27.61;NA;NA;26.75
2020-11-25;17.16;18.52;19.9;NA;21.27775308;24.31487738;NA;16.249;18.89;18.61;24.79;19.18;18.62;NA;53.32140679;23.85429053;28.61;NA;NA;27.79
2020-11-26;17.16;NA;19.86;NA;NA;NA;NA;NA;18.89;18.59;24.76;19.15;18.64;NA;NA;NA;28.73;NA;NA;27.95
2020-12-03;17.12;NA;19.815;NA;21.17438689;23.91242507;NA;16.149;18.86;NA;24.435;19;18.58;NA;NA;NA;28.74;NA;NA;28.04
2020-12-07;17.11;NA;19.75;NA;20.87368525;23.27060307;46.84;16.069;18.78;18.6;24.21;18.87;18.42;NA;51.75062362;23.4056154;28.45;29.31;NA;27.82
2020-12-14;17.095;NA;19.7;NA;20.77031906;23.23301537;NA;16.039;18.66;18.6;23.88;18.76;18.285;22.92224319;51.71668694;23.08470053;27.825;NA;NA;27.12
2020-12-15;17.09;NA;19.73;NA;NA;NA;NA;16.039;18.66;NA;23.83;18.76;18.22;NA;NA;NA;27.75;NA;NA;27.03
2020-12-17;17.08;NA;19.75;NA;NA;NA;NA;16.059;18.69;NA;23.86;18.83;18.32;22.92224319;NA;NA;27.62;NA;NA;26.92
2020-12-22;17.11;NA;19.79;NA;20.88308218;24.16156222;NA;16.209;18.89;18.62;24.29;19.08;18.41;23.17882732;52.90447051;23.58916432;28.31;NA;NA;27.69
2020-12-28;17.12;18.66;19.94;NA;21.11800533;24.85148047;NA;16.289;18.89;18.6;24.95;19.24;18.62;22.75020618;52.85114145;23.64074161;27.98;NA;NA;27.87
2021-01-04;17.13;18.41;19.74;NA;NA;23.94117166;NA;16.189;18.87;18.61;24.33;19;18.47;23.23181332;52.54571139;23.53817851;28.72;NA;NA;28.07
2021-01-13;17.13;18.45;19.82;NA;21.0710207;24.15179475;46.77;16.239;18.89;18.61;24.54;19.11;18.58;23.16065307;52.40026851;23.54258702;28.27;NA;NA;27.63
2021-01-15;17.13;18.45;19.73;NA;21.0710207;NA;NA;16.239;18.85;18.61;24.28;19;18.75;NA;52.1578637;NA;NA;NA;NA;27.64
2021-01-19;17.12;18.33;19.64;NA;20.71393751;23.26120615;NA;16.109;18.74;18.59;23.91;18.945;18.4;22.69203631;51.03795347;NA;28.05;NA;NA;27.49
2021-01-26;17.16;18.4;19.75;NA;20.8924791;23.81660309;NA;16.189;18.87;18.6;24.31;19.04;18.73;22.95127025;52.10453464;21.27;28.28;NA;NA;27.71
2021-02-03;17.095;18.28;19.62;NA;20.83609755;22.83834447;46.73;16.059;18.66;18.6;23.61;18.78;18.48;22.55131397;50.44163764;NA;27.5;NA;NA;26.92
2021-02-09;17.04;18.19;19.53;NA;19.87761107;22.18995656;NA;15.969;18.47;NA;22.82;18.56;18.32;21.90921208;49.87925848;NA;26.735;27.66;24.85;26.15
2021-02-17;16.95;18.14;NA;NA;19.39836784;21.44759939;NA;15.959;18.27;NA;22.38;18.32;17.82;21.38937822;NA;NA;26.62;NA;NA;25.23
2021-02-23;17.09;18.17;19.57;NA;19.51113095;21.60734714;NA;15.949;18.33;NA;22.33;18.49;18.02;21.21617314;50.7519158;NA;NA;NA;NA;NA
2021-03-01;16.94;18.17;19.58;NA;19.59570329;22.7067875;47.02;15.899;18.38;NA;22.45;18.53;18.13;21.467662;51.94454746;21.27;25.27;NA;NA;NA
2021-03-04;16.96;18.16;19.545;NA;19.57690944;22.71618443;NA;15.909;18.36;18.61;22.58;18.53;18.025;21.55563052;51.80880077;NA;NA;NA;NA;NA
2021-03-09;16.92;18.14;19.48;NA;19.52052788;22.34030738;NA;15.879;18.33;NA;22.54;18.48;17.97;21.458831;51.24157351;NA;25.3;NA;NA;NA
2021-03-17;16.98;18.31;19.73;NA;19.92459571;23.46206176;NA;15.899;18.61;NA;23.41;18.9;18.33;21.95336708;53.16141961;21.27;25.65;NA;NA;NA
2014-05-07;NA;17.98;20.53;27.5655409;NA;21.63553791;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-06-05;NA;17.95;19.46;27.382015;NA;21.71071332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-07-08;NA;17.81;19.45;27.11155576;NA;20.68644837;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-09-05;NA;17.87;19.6;27.24678538;NA;21.75769795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-10-08;NA;17.82;19.62;27.09223725;23.23231373;20.86498996;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-12-04;NA;18.1;19.63;27.681452;NA;22.23694119;46.32;15.989;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-01-08;NA;18.27;19.82;28.18373343;NA;22.97929836;NA;16.179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-02-09;NA;18.14;19.71;27.89395568;NA;22.90412295;NA;16.119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-03-09;NA;18.13;19.68;27.80702236;NA;22.9229168;52.4;16.139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-11-10;NA;18.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-12-05;NA;18.05;19.575;NA;NA;NA;NA;NA;17.92;18.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-12-15;NA;18.11;19.67;27.62349645;NA;NA;NA;15.869;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-01-17;NA;18.13;19.68;27.82634088;NA;NA;NA;15.979;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-02-10;NA;17.97;19.5;27.50758535;NA;22.54703976;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-03-22;NA;18.16;19.75;NA;NA;NA;NA;16.029;NA;19.22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-04-19;NA;18.07;19.61;NA;NA;NA;NA;15.929;18.23;18.91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-05-08;NA;18.07;19.57;27.82634088;NA;22.84774139;NA;15.939;NA;18.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-06-16;NA;18.16;NA;NA;NA;NA;NA;16.029;18.33;18.71;NA;NA;NA;NA;NA;24.19500823;NA;NA;NA;NA
2017-07-05;NA;17.97;19.49;27.54622239;NA;21.86106414;NA;15.799;17.83;18.62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-08-10;NA;17.9;19.65;27.21780761;22.98799365;21.11870697;NA;15.569;17.5;18.67;NA;NA;NA;NA;NA;23.60376999;NA;NA;NA;NA
2017-09-28;NA;17.94;19.68;27.62349645;23.53301537;22.99809221;NA;15.789;17.96;18.63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-10-13;NA;18.16;19.8;28.00020752;NA;23.26120615;NA;15.909;18.14;18.68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-13;NA;18.17;19.73;28.04850382;23.79043781;NA;NA;15.999;18.3;18.623;NA;18.7;18.28;NA;NA;23.95047351;NA;NA;NA;NA
2017-12-05;NA;18.21;19.73;28.13543714;NA;NA;NA;16.119;18.44;18.657;NA;18.88;18.42;NA;NA;NA;NA;NA;NA;NA
2018-01-05;NA;18.31;NA;NA;NA;NA;NA;16.339;18.63;18.6835;NA;19.12;NA;NA;NA;NA;NA;NA;NA;NA
2018-02-21;NA;18.21;19.72;NA;24.02004002;NA;NA;16.239;18.46;18.71;NA;NA;18.475;NA;NA;NA;NA;NA;NA;NA
2018-03-15;NA;18.13;19.68;28.08714085;23.88156133;25.06680202;52.55;16.139;18.29;NA;26.79;18.75;18.31;NA;NA;NA;NA;34.56;NA;NA
2018-04-13;NA;18.16;19.7;27.97122975;23.8287666;24.17077387;NA;16.169;18.34;NA;26.78;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-06-15;NA;17.82;19.39;27.14053354;22.86583361;21.04353156;NA;NA;17.48;NA;26.38;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-21;NA;18.08;19.77;NA;NA;NA;NA;NA;17.95;18.61;26.5;18.23;NA;NA;NA;NA;NA;NA;NA;NA
2019-05-22;NA;18.04;19.72;NA;NA;NA;NA;NA;17.98;NA;26.27;18.36;NA;24.62916052;NA;NA;NA;NA;NA;NA
2019-09-12;NA;18.16;19.78;22.61034141;23.68540418;24.7173297;NA;NA;NA;18.68;22.66;NA;NA;21.19019238;NA;NA;NA;NA;NA;NA
2019-09-13;NA;18.17;19.785;21.73134891;23.66623978;24.57359673;NA;NA;NA;18.68;22.89;NA;NA;22.03945738;NA;NA;NA;NA;NA;NA
2019-09-17;NA;18.17;19.765;21.99214889;23.65665758;24.12323342;NA;NA;NA;18.62;23.405;NA;NA;22.48983845;NA;NA;NA;NA;NA;NA
2019-09-18;NA;18.14;19.71;NA;23.51422152;23.7591099;NA;NA;NA;18.61;23.1;NA;NA;21.65089332;NA;NA;NA;NA;NA;NA
2019-09-19;NA;18.11;19.65;NA;23.44844303;23.47164396;NA;NA;NA;18.6;22.42;NA;NA;18.01187915;NA;NA;NA;NA;NA;NA
2019-09-20;NA;18.07;19.615;NA;23.41085533;23.2991644;NA;NA;NA;18.59;22.39;NA;NA;20.27220545;NA;NA;NA;NA;NA;NA
2019-09-23;NA;18.05;19.61;NA;23.30748914;23.21422152;NA;NA;NA;18.59;23.145;NA;NA;22.26023242;NA;NA;NA;NA;NA;NA
2019-11-13;NA;18.16;19.77;NA;NA;NA;49.92;NA;18.165;NA;25.47;18.59;18.13;NA;NA;27.43849444;28.972;29.32;27.98;NA
2020-05-07;NA;18.07;19.59;NA;NA;NA;NA;NA;18.11;NA;22.5;18.32;17.88;NA;NA;NA;25.26;NA;NA;24.43
2020-07-06;NA;18.15;19.76041667;NA;18.32711825;21.74830103;NA;16.199;18.30708333;NA;22.37375;18.48916667;18.2175;NA;49.53989175;22.20597013;22.7;NA;NA;22.02
2020-07-13;NA;18;19.59708333;NA;15.66778813;20.26828515;NA;16.174;18.055;18.6;22.59333333;18.26583333;18.08791667;NA;49.83562562;NA;23.59;NA;NA;22.93
2020-07-21;NA;18.16;19.63458333;NA;19.0976662;21.25966087;NA;16.199;18.45041667;NA;22.93291667;18.52083333;18.29583333;NA;49.79684085;22.45070202;23.71;NA;NA;23.23
2020-07-22;NA;18.16;19.6168;NA;19.0976662;21.25966087;NA;16.209;18.4444;18.59;22.9068;18.5068;18.2852;NA;49.83320157;NA;23.66;NA;NA;23.03
2020-07-27;NA;18.24;19.71291667;NA;19.50173403;21.76709488;NA;16.229;18.5675;NA;23.02458333;18.65083333;18.40125;NA;49.77744846;21.70630919;24.855;NA;NA;24.06
2020-08-04;NA;18.28;19.67833333;NA;19.78364181;21.81173028;NA;16.264;18.64375;NA;23.46291667;18.71;18.47083333;NA;49.87925848;21.63670351;25.715;NA;NA;24.85
2020-08-06;NA;18.27;19.7336;NA;19.82122952;21.71071332;NA;NA;18.6308;18.68;23.40541667;18.6992;18.4492;NA;49.87925848;NA;25.8;NA;NA;24.87
2020-08-11;NA;18.22;19.63541667;NA;19.75545103;21.33953474;NA;16.2065;18.56708333;18.585;23.30291667;18.58333333;18.365;NA;49.79926489;21.72847797;25.88;NA;NA;24.96
2020-08-17;NA;18.22;19.56916667;NA;19.7084664;21.09051619;NA;16.149;18.5075;NA;23.19458333;18.49333333;18.28166667;NA;49.64654986;NA;25.835;NA;NA;24.97
2020-08-25;NA;18.17;19.47625;NA;19.58630636;20.86498996;NA;16.109;18.45791667;NA;22.87041667;18.43083333;18.26625;NA;49.54473984;NA;25.53;26.52;NA;24.74
2020-09-02;NA;18.13;19.37041667;NA;19.37957399;20.65825759;NA;16.049;18.40125;NA;22.36625;18.42333333;18.26625;NA;49.50110698;22.13597013;24.94;NA;NA;24.22
2020-09-08;NA;18.13;19.45416667;NA;19.32319243;20.5924791;NA;16.019;18.41916667;NA;22.36541667;18.53791667;18.44916667;NA;49.49625888;22.00340702;24.695;NA;NA;24.02
2020-09-09;NA;18.13;19.5052;NA;19.33258935;20.57368525;NA;16.039;18.406;18.6;22.39708333;18.3796;18.3372;NA;49.53989175;NA;24.73;NA;NA;24
2020-09-16;NA;18.19;19.65;NA;19.37017706;20.74282992;NA;16.159;18.50083333;NA;22.66208333;18.52708333;18.33541667;18.4535521;49.46232221;21.90182973;24.51;NA;NA;23.85
2020-09-22;NA;18.17;19.53541667;NA;19.37017706;20.67705144;NA;16.169;18.47583333;18.6;22.36083333;18.49166667;18.32;21.05162831;49.49868293;NA;24.44;NA;NA;23.75
2020-11-06;NA;18.45;19.81;NA;21.01463915;23.72041056;NA;16.169;18.875;NA;24.26;19.045;18.555;NA;51.34823163;NA;27.44;NA;NA;26.56
2021-02-11;NA;18.16;19.48;NA;19.71786333;22.02081189;NA;15.939;18.385;18.59;22.6;18.475;18.195;21.81936533;NA;NA;NA;NA;NA;25.82
2015-04-09;NA;NA;19.65;27.72008904;NA;22.82894754;NA;16.059;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-05-07;NA;NA;19.76;27.92293346;NA;23.09206148;48.2;16.069;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-06-10;NA;NA;19.63;27.70077052;NA;22.61281824;48.26;16.069;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-07-07;NA;NA;19.51;27.28542241;NA;21.75769795;NA;15.849;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-07-30;NA;NA;19.73;27.30474093;NA;21.94563648;NA;15.789;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-08-06;NA;NA;19.64;27.29508167;23.29809221;21.65433177;49.25;15.749;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-08-17;NA;NA;19.56;27.50758535;23.15713832;21.25966087;NA;15.669;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-08-18;NA;NA;19.54;NA;NA;NA;NA;15.659;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-08-19;NA;NA;19.52;27.382015;22.96450133;21.18918392;51.58;15.589;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-08-20;NA;NA;19.505;27.46894832;22.95040594;21.11870697;NA;15.459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-08-21;NA;NA;19.49;27.37718537;22.92221517;21.04353156;51.18;15.339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-08-24;NA;NA;19.465;27.45445943;22.89402439;20.82740226;51.14;14.949;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-08-26;NA;NA;19.67;27.52690387;22.95980287;20.82740226;52.495;14.759;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-09-04;NA;NA;19.61;NA;NA;NA;NA;15.119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-09-08;NA;NA;19.66;27.24678538;NA;22.50005512;50.59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-09-09;NA;NA;19.66;27.50758535;23.21351988;22.4906582;50.58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-09-28;NA;NA;19.59;27.58485942;23.27929836;22.75377213;50.72;15.659;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-10-26;NA;NA;19.53;27.25644464;22.83764283;21.1281039;48.36;15.549;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-11-20;NA;NA;19.67;27.71042978;23.30748914;NA;47.58;15.849;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-12-18;NA;NA;19.78;28.05816307;NA;NA;48.27;16.139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-01-27;NA;NA;19.8;28.1450964;NA;NA;47.87;16.189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-02-24;NA;NA;19.7;27.98088901;NA;NA;48.18;16.099;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-03-15;NA;NA;19.73;27.92293346;NA;NA;50.41;16.089;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-04-21;NA;NA;19.71;27.99054827;NA;NA;NA;16.079;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-05-24;NA;NA;19.46;27.45928906;23.46723689;22.10538422;51.87;15.859;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-06-14;NA;NA;19.36;27.14053354;22.95040594;21.10931005;49.21;15.639;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-07-22;NA;NA;19.53;27.23712612;23.11015369;21.69191947;NA;15.689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-08-26;NA;NA;19.52;27.14053354;22.89402439;21.03413464;NA;15.609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-09-16;NA;NA;19.41;NA;22.80005512;20.49850984;NA;15.439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
